uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
951147473510088704,OneTipOneHand Amit Shahs role is to be administrator and strategist for the party which IMO he is very good at He is unlikely to be a great leader Great leader needs to have a way by which he can connect and influence masses emotively as well as electorally Not something Shah is good at,Bharatiya Janata Party,PoliticalParty,exact,1,Bharatiya Janata Party,Bharatiya Janata Party,Indian National Congress,Aam Aadmi Party,,,,,,,
951182040069677056,BJP4India AmitShah And you people celebrate killing of Gauri lankesh Pansare kalburi amp so on Evil party on the earth,Bharatiya Janata Party,PoliticalParty,exact,1,Bharatiya Janata Party,Bharatiya Janata Party,Indian National Congress,Communist Party of India (Marxist),,,,,,,
952472844906057729,SoniaGandhi Mam with all due respect for being the head of such ancient historical party want to ask where you not trying to do the same thing Where the judges indepndent then Did not they see hope in BJP after you,Indian National Congress,PoliticalParty,exact,1,Indian National Congress,Indian National Congress,Bharatiya Janata Party,[No other political party is explicitly or implicitly referenced],,,,,,,
952500436254171136,ZeeNewsHindi we canr expect more from bardancer sonia gandhis party dancersoniagandhi,Indian National Congress,PoliticalParty,exact,1,Indian National Congress,Indian National Congress,Bharatiya Janata Party,Aam Aadmi Party,,,,,,,
952531740563685376,Sonia gandhi ur party member wants to distroy u send them in mental hospital,Indian National Congress,PoliticalParty,exact,1,Indian National Congress,Indian National Congress,Bharatiya Janata Party,Aam Aadmi Party,,,,,,,
952535665333256192,SitaramYechury Try amp learn Patriotism fm Japanese amp Israelis They only love their country amp their countrys product unlike us V ourselves dont know what V like V appoint Sonia Gandhi head of oldest party amp sickular support her JhaSanjay RAJAGOPALAN1951 httpstcopnMYBKw1vh,Indian National Congress,PoliticalParty,exact,1,Indian National Congress,Indian National Congress,Communist Party of India (Marxist),Bharatiya Janata Party,,,,,,,
952636219816423424,narendramodi AmitShah ji as long as u have MOLES amp TRAITORS like arunjaitley SushmaSwaraj in your party who r more of SERVANTS amp SLAVES of ITALIAN MOTHER SONIA GANDHI U will LOSE India and its people mainly HINDUS who support U,Bharatiya Janata Party,PoliticalParty,exact,1,Bharatiya Janata Party,Bharatiya Janata Party,Indian National Congress,Rashtriya Swayamsevak Sangh,,,,,,,
950242921126612992,chez9Ac Tharoorian INC OfficeOfRG Mr Rajiv gandhi Sonia gandhi and Rahul gandhi were forced into politics just because the party Cadre always looked up to themFor a man to get into politics after having lost his father grandmother for the country is commendable And he still does not walk with armed gunmen,Indian National Congress,PoliticalParty,exact,1,Indian National Congress,Indian National Congress,Congress Party,INC,,,,,,,
953690853498798080,Arvind Kejriwal We wanted to give free wifi now we shall give free Haj trips in all our Ration shops Sir is this your official announcement for Delhi No nocoughsthis is our latest addition in the Lakshwadeep manifesto of the party,Aam Aadmi Party,PoliticalParty,exact,1,Aam Aadmi Party,Aam Aadmi Party,Bharatiya Janata Party,Indian National Congress,,,,,,,
953638344033890304,ArvindKejriwal I m not ur party supporter but today I m proud of you U have created history by providing certificates at home Millions salute to u India requires leaders like u Today I wants to join ur party and wants to me u,Aam Aadmi Party,PoliticalParty,exact,1,Aam Aadmi Party,Aam Aadmi Party,Bharatiya Janata Party,Indian National Congress,,,,,,,
953601540740194305,Probably the only party that is focusing extensively on Education and Healthcare No the mainstream media wont feature this on Primetime news because they are busy promoting BJP ArvindKejriwal httpstco4CPz0ouIsS,Aam Aadmi Party,PoliticalParty,exact,1,Aam Aadmi Party,Aam Aadmi Party,Indian National Congress,Samajwadi Party,,,,,,,
953261080171577344,ArvindKejriwal sir I believe when you and ur party outrage when he disallowed the programs that was too bad U shd first resent and get the approval If not then outrage,Aam Aadmi Party,PoliticalParty,exact,3,Aam Aadmi Party,Bharatiya Janata Party,Indian National Congress,Aam Aadmi Party,,,,,,,
953162501297905664,brumbyOz His worry is ArvindKejriwal formed new party instead of joining BJP4India He is mum on his students joined BJP,Aam Aadmi Party,PoliticalParty,exact,2,Aam Aadmi Party,Bharatiya Janata Party,Aam Aadmi Party,Indian National Congress,,,,,,,
952850443553554432,ArvindKejriwal Thank you Arvindji I remember the first time we met at Jantar Mantar and you have created an entire new party out of a movement Few very few have achieved this congratulations,Aam Aadmi Party,PoliticalParty,exact,1,Aam Aadmi Party,Aam Aadmi Party,Indian National Congress,Bharatiya Janata Party,,,,,,,
953593354037669888,keithellison Oh and one more thing Can you please ask Tom Perez to shave that thing off of his face He represents my party and he looks like he slept in his car Im serious He looks tacky,Democratic Party United States,PoliticalParty,alias,1,Democratic Party,Democratic Party,Democratic National Committee,Minnesota Democratic-Farmer-Labor Party,,,,,,,
953716348835819521,PolishBuldozers CarolinFlorida FoxNews Tom Perez has a huge problemthe infighting amongst the dems is at a very high proportion The party has broken into sectionsthey agree only to disagree If this keepsinto Novemberthe Republicans will have themselves to blame 4 a midterm loss,Democratic Party United States,PoliticalParty,alias,1,Democratic Party,Democratic Party,Republican Party,Green Party,,,,,,,
933525758378622976,RCAstudios euug Bernie4People TheYoungTurks JordanChariton jimmy dore cenkuygur The neoliberals want control of the party at all cost Winning is secondary Thats why you had Clinton Tom Perez and probably Kamala Harris or Biden in 2020 Its a loser,Democratic Party United States,PoliticalParty,alias,1,Democratic Party,Democratic Party,Green Party,Working Families Party,,,,,,,
932325696185274369,BettieRose100 TomPerez Tom Perezs decision to include the runner up is a smart decision On the Bernie Tour Tom Perez proved his commitment to unify the party Onwardthe candidate with detailed knowledge ability to answer coherently with NORMAL ESTABLISHMENT DISTINCTION gets our consideration,Democratic Party United States,PoliticalParty,alias,1,Democratic Party,Democratic Party,Green Party,Working Families Party,,,,,,,
953676822813773825,GOPChairwoman POTUS Ronna McDanielYou should be very happy that you have one decent person in your known to be CORRUPT political party,Republican Party United States,PoliticalParty,none,0,,Democratic Party,Green Party,Libertarian Party,,,,,,,
946483096484016129,Ronna Romney McDaniel The Base Of Our Party Is So Pleased One With The Moron Cult45 httpstco5vK3wQzkaJ,Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,MAGA Movement,Conservative Party,,,,,,,
940822982045429760,GOPChairwoman Hey Ronna ROMNEY McDaniel remember ELECTIONS HAVE CONSEQUENCES And 2018 amp 2020 will remind you amp your party GreedyOldPedophiles dont represent OUR country Thank you Virginia and THANK YOU Alabama,Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,Democratic Party,Green Party,,,,,,,
940817442154205185,GOPChairwoman Dear Ronna ROMNEY McDaniel the overwhelming support seemed to be lacking or that pedophile candidate your party was backing would have won Take your lumps There will be more,Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,Democratic Party,Libertarian Party,,,,,,,
940799573664165890,Youre Ronna McDaniel you dropped Romney from your name and threw your party back in the ring with Moore Is there a SINGLE shred of dignity left in you,Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,MAGA movement,Conservative Party,,,,,,,
940435370155446272,GOPChairwoman realDonaldTrump Ronna ROMNEY McDaniel who dropped her birth name to make Donald Trump happy is an embarrassment to the party of Lincoln and a disgrace to America,Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,Whig Party,Federalist Party,,,,,,,
915970007644942336,tbt to one of the founders of this amazing party David Nolan httpstcoefVWEfj4Hq,Libertarian Party United States,PoliticalParty,alias,1,Libertarian Party,Libertarian Party,Republican Party,Democratic Party,,,,,,,
950722314747879430,ImranKhan the so called saviour of Pakistan is so engrossed in planning a flawless marriage he has stopped talking to even his top party members 5abiBaba beenasarwar BinaShah cyalm MJibranNasir gabeena httpstcoBrzjedJ5Wa,Pakistan TehreekeInsaf,PoliticalParty,exact,1,Pakistan Tehreek-e-Insaf,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N),Pakistan Peoples Party,,,,,,,
950704927281762304,Asad Umar MrImran Khan your playboyhood is a poison for your partyfollowers and party elders Arif AlviShafqat Mehmood and Asad UmarNo doubt you crushed corrupt Mafia in Pakistan but you cannot bring yourself out of playboyhoodReally sorry From my father,Pakistan TehreekeInsaf,PoliticalParty,exact,1,Pakistan Tehreek-e-Insaf,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N),Pakistan Peoples Party,,,,,,,
950321277268578304,Pakistan cricket star Imran Khan wants to marry faith healer The party of Pakistans cricket legend turned politician Imran Khan says he has sent a proposal of marriage to a faith healer but that the woman has yet to decide on the matter httpstcooUb9fV939s,Pakistan TehreekeInsaf,PoliticalParty,exact,1,Pakistan Tehreek-e-Insaf,Pakistan Tehreek-e-Insaf,Pakistan Muslim League,Pakistan Peoples Party,,,,,,,
950206419801923584,On one hand Imran Khan says that USA should mediate between Pakistan amp India support Musharrafs War on Terror Oppose Jihadi Outfits in India on live TV but his party support HafizSaeed Pakistan DonaldTrump PakUSTies USA WarOnTerror AfghanJihad JuD LeT FIF httpstco7rOvhBQKHU,Pakistan TehreekeInsaf,PoliticalParty,exact,1,Pakistan Tehreek-e-Insaf,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N),Pakistan Peoples Party,,,,,,,
943594461510193153,Satya Nadellas office looks more like a neighborhood bookshop than the command center for the thirdmostvaluable company on the planet httpstcoMjsiEy7KsJ,Microsoft,Organisation,exact,1,Microsoft,Microsoft,Thirdmostvaluable company,Satya Nadella's office,,,,,,,
915946735196917761,How Awesome Satya Nadella in his explanation for the companys turnaround said is simple creating a learning culhttpstcoMU9FYjilWj,Microsoft,Organisation,exact,1,Microsoft,Microsoft,Azure,GitHub,,,,,,,
930199146346307585,satyanadella BillGates tmyerson Never thought Id see the day MS became a re seller for a company that advertises a desktop OS other than Windows Samsung is officially pimping MS using Linux on Dex while MS sells their Android phones in MS stores,Microsoft,Organisation,exact,1,Microsoft,Microsoft,Samsung,Linux Foundation,,,,,,,
953040619017994240,elonmusk Hello Mr elonmusk Writing to you out of desperationPeople who work for you dont care about your company products reputation and future We bought Model X 092617having extremely terrible experience with service centers Please give contact info for more detail,Tesla Motors,Organisation,alias,1,Tesla,Tesla,Tesla Service Centers,SpaceX,,,,,,,
946498040013213700,I aspire one day to be as rich and dorky as elonmusk that I can build a 535 billion car company just so that the abbreviations of my car models spell SEXY,Tesla Motors,Organisation,alias,1,Tesla,Tesla,SpaceX,Twitter,,,,,,,
917506957984124930,elonmusk love yor company I am also a shareholder in car mkt hopped on website 1218 for model 3 Any hope of that shrinking not growing,Tesla Motors,Organisation,alias,1,Tesla,Tesla,SpaceX,,,,,,,,
925853242298380289,I have personally build as many Model 3s as Elon Musks whole company And I spend way less I should do a TED talk or something httpstcoTHHY3DjM7x,Tesla Motors,Organisation,alias,1,Tesla,Tesla,TED,SpaceX,,,,,,,
948575266980421632,mekosoff The real question if Jack Dorsey thought of his position as a Secretary of State would he act differently It feels like they are resisting that role Its uncomfortable because it requires taking deliberate action to do things for reasons other than a companys benefit,Twitter,Organisation,exact,1,Twitter,Twitter,X Corp.,Meta,,,,,,,
943181228668342272,elfbatross Same way well survive after It might not happen pre 2020 if Jack Dorsey is REALLY lucky and the company made a tiny amount of money this year ie for the second time ever,Twitter,Organisation,exact,1,Twitter,Twitter,X Corp.,"Square, Inc.",,,,,,,
938083743251693568,squareup squareup file I need to file fraud charges against CEO Jack Dorsey for holding money for no apparent reason The company is in San Francisco Where do I file Pissedoff in Massacchusetts,Twitter,Organisation,none,0,,"Square, Inc.","Block, Inc.",Financial Institution,,,,,,,
936777705093079040,cnni jack Dorsey The videos were FALSE and MISLEADING If thats not good enough to have them removed then your companys policies are a disgrace,Twitter,Organisation,exact,1,Twitter,Twitter,CNN,YouTube,,,,,,,
948976130962415622,jskielb3 Cara TXZEAL ljcljf BluesBrother91 lynn6319 LarrySchweikart Zxcote deplorablejam RadGeekpartduex NHMommy1 BrouilletBaby SemperMAGA Madrogran Matthew P WhiteBoxTruck weebutmighty oldmanluvsmineo salty dawg69 RenaeAngelia x JB x 2KJMJ nameredacted5 Lorraine Mallon drewtw33ts sportsmom9433 HankMullaney2 hollylandes RogerOldCodger TheRealJonAdams genesismarcum kevinh07 UrUnpaidPundit chiIIum faithmfm Chimera Gothic RoystonPotter tracybeanz esoteric ed DestroyIllusion MyBrothers111 chiIIinois,Oracle Corporation,Organisation,exact,1,Oracle Corporation,Oracle Corporation,Trump administration,Republican Party,,,,,,,
946643329692733440,VentureBeat obrien Quite short from Mark Hurds 15MM in year when HP suffered gt20 decline and employees asked to take 5 10 pay cut Hurds explanation to proles An CEOs compensation is inherently tied to company goals,Oracle Corporation,Organisation,none,0,,Hewlett-Packard,HP,VentureBeat,,,,,,,
941360884135297024,Always interesting when you get a letter in your inbox from Bob Iger with a company announcement httpstcoPPMZzDaJg6,The Walt Disney Company,Organisation,exact,1,The Walt Disney Company,The Walt Disney Company,Disney,Bob Iger's company,,,,,,,
941353578622586880,Murdoch just said re the sale he wants to return the company to its progressive roots I can assure you Bob Iger will want nothing to do with Hannity Douchey the Fox blondes et all,The Walt Disney Company,Organisation,none,0,,Fox News,News Corporation,21st Century Fox,,,,,,,
941342355927523328,grey603 The sooner Bob Iger goes the better buying stuff seems to be his only strategy for the company,The Walt Disney Company,Organisation,exact,1,The Walt Disney Company,The Walt Disney Company,Pixar,Marvel Entertainment,,,,,,,
941287292840398848,Bob Iger was supposed to retire years ago This decision couldnt have come from him because he was thought to be disposable so long ago If other parties took so much of his power out of his hands he couldnt make leadership decisions for the company anymore,The Walt Disney Company,Organisation,exact,1,The Walt Disney Company,The Walt Disney Company,Disney Media and Entertainment Distribution,ABC,,,,,,,
936456707625984000,Ngl originally I wasnt all for firing Susan Wojcicki but now Im all for it They keep digging their own graves and something needs to change starting at the head of the company,YouTube,Organisation,exact,1,YouTube,YouTube,Google,Alphabet Inc.,,,,,,,
947587792867033088,AskeBay Shame on you devinwenig for letting your company abuse your customers like this,EBay,Organisation,exact,1,eBay,eBay,AskeBay,DevinWenig company,,,,,,,
947508932398014465,Hey devinwenig did you know your company closed a claim in my favor and because of a mistake they made did not refund my 244 They told me to close my PayPal claim I did as instructed and now theyre saying sorry we made a mistake we cant return your money Enjoy my 244,EBay,Organisation,exact,1,eBay,eBay,PayPal,A payment processor,,,,,,,
929619228935770112,devinwenig Youre company is GARBAGE I got scammed out of a item and lost 106 dollars Guess I have to sell on another site because your workers dont know what they are doing,EBay,Organisation,exact,1,eBay,eBay,PayPal,Amazon,,,,,,,
950350408769245185,Brian Krzanich a keynote speaker at the CES consumer tech show today will take more heat for his companys reactions to the Meltdown and Spectre bugs,Intel,Organisation,exact,1,Intel,Intel,CES,Consumer Technology Association,,,,,,,
948940934049284096,CEO Brian Krzanich is less affected by the INTC swoon as he managed to sell more than 39M in stock before the disclosure yet after the company was informed of the vulnerabilities httpstcoqBU7qDi9Aq,Intel,Organisation,exact,1,Intel,Intel,INTC,Securities and Exchange Commission,,,,,,,
925454306223980545,Not going to lie Kaz Hirai powered by Playstation saved this company Funny enough he was in charge of Playstation Maybe he knew httpstcoXXLvxmqggG,Sony,Organisation,exact,1,Sony,Sony,Sony Computer Entertainment,Playstation,,,,,,,
953588508345683968,When beating a company founder on playstation can benefit your job application httpstcomugMtwRDqR,Sony,Organisation,none,0,,Google,Facebook,Apple,,,,,,,
953482250917617664,QueenZ ZS Are u saying you prefer an Asian beacsus the Play station is an Asian company Usually jokes have a punch line but this just seems like a preference you wantnot really dark humor or humor,Sony,Organisation,exact,1,Sony,Sony,Nintendo,Microsoft,,,,,,,
918995853624344576,craig montuori RadioFreeTom Dont get me started All my DMs are from lost souls trying to pester the other Jeff Weiner about his companys crappy support team,LinkedIn,Organisation,exact,1,LinkedIn,LinkedIn,Twitter,RadioFreeTom,,,,,,,
952342271860539393,11 Sfernando 11 FOXSoccer Of course Madrid just like Messi does not have any Bara does Team are the ones who win is not an individual sport How can he or any other player win the WC this season if it will be played in june 2018 I was talking about club competition Cmon rise the game,FC Barcelona,SoccerClub,exact,2,FC Barcelona,Real Madrid,FC Barcelona,Any European Soccer Club,,,,,,,
949909378219552768,odiodioemmanuel biolakazeem Iniesta and Paulinho on the bench I honestly dont think Coutinho will walk into the team just like that Paulinho has been one of there best player this season,FC Barcelona,SoccerClub,exact,1,FC Barcelona,FC Barcelona,Liverpool FC,Real Madrid CF,,,,,,,
949951000437248001,imAbhiBhowmik Ageing team like Messi Suarez Iniesta Pique This is why theyve been replacing them of sorts the past few seasons with Umtiti Dembele amp now Coutinho More work to be done But they will at least win La Liga this season,FC Barcelona,SoccerClub,exact,1,FC Barcelona,FC Barcelona,FC Barcelona B,Real Madrid CF,,,,,,,
950364605913628672,Ronmaris01 rockygourdet1 brfootball Yes one can The team for the large majority was carried by Messi this season It glossed over the issues in the team when Suarez wasnt scoring Dembele was injured Iniesta was off form Rakitic was inconsistently in the team etc Now things are much better,FC Barcelona,SoccerClub,exact,1,FC Barcelona,FC Barcelona,Paris Saint-Germain,Manchester City,,,,,,,
952130517897547781,walker abir Same here isco plays for my club and i love him as much as i love karim benzema But a player cant be bigger than club not even Ronaldo,Real Madrid CF,SoccerClub,jaccard,1,Real Madrid,Real Madrid,Juventus FC,Manchester United,,,,,,,
941076274897932288,Wez Calvert ClaretPolito BBCMOTD MrMGibbon markeddie2701 Still had Casillas Ramos Pepe Marcelo Alonso Kaka Ronaldo Benzema Higuain Di Maria Ozil 3 years at the biggest club in the world with 1 title and no Champions leagues Failure,Real Madrid CF,SoccerClub,exact,1,Real Madrid CF,Real Madrid CF,FC Barcelona,Manchester United FC,,,,,,,
946435933867577344,AndyMitten Spot on Many signings after SAF and before Mourinho have already left the club or are now close to leaving Weve spent a lot without actually improving the team before the arrivals of Pogba bailly lukaku and ibrahimovic But were still way short on quality in several areas,Manchester United FC,SoccerClub,exact,1,Manchester United FC,Manchester United FC,Manchester City FC,Liverpool FC,,,,,,,
943603481604128769,If your last name is not Ibrahimovic Pogba De Gea Lukaku Lingard Rashford Martial Matic Jones Rojo Bailly or Shaw PLEASE leave the club immediately,Manchester United FC,SoccerClub,exact,1,Manchester United FC,Manchester United FC,Manchester City FC,Liverpool FC,,,,,,,
953066479464976385,CarelesCoquelin FlicksLikeEden Is Ozil gonna commit to the club Also u have Lacazette would u really play 2 up top as well as having Ozil and Mhki in ur team,CategoryArsenal FC,SoccerClub,alias,1,Arsenal FC,Arsenal FC,Chelsea FC,Manchester United FC,,,,,,,
953066479464976385,CarelesCoquelin FlicksLikeEden Is Ozil gonna commit to the club Also u have Lacazette would u really play 2 up top as well as having Ozil and Mhki in ur team,CategoryArsenal FC,SoccerClub,alias,1,Arsenal FC,Arsenal FC,Chelsea FC,Manchester United FC,,,,,,,
953331572840771584,Precisely why I will never root for Lebron James Hand picks his team blames them for losing whines to the media and ownership hand picks new players Wash rinse bald repeat httpstcoVizyW9KNmV,Cleveland Cavaliers,BasketballTeam,exact,2,Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,Los Angeles Lakers,,,,,,,
951712882982502400,Lonzo Ball details the keys to the teams threegame winning streak NBAVote httpstcobwBehQ61Bx,Los Angeles Lakers,BasketballTeam,exact,2,Los Angeles Lakers,Chicago Bulls,Los Angeles Lakers,New Orleans Pelicans,,,,,,,
952917691161104386,I can say without a doubt if I was Magic Johnson Lonzo Ball would be traded immediately The circus is killing that team,Los Angeles Lakers,BasketballTeam,exact,1,Los Angeles Lakers,Los Angeles Lakers,Los Angeles Clippers,Chicago Bulls,,,,,,,
925556283180232704,Lonzo Ball is a Facilitator hes a Leader of the Team Isiah Thomas via NBA TV httpstcoqMT6Oqto3F via YouTube,Los Angeles Lakers,BasketballTeam,exact,2,Los Angeles Lakers,Chicago Bulls,Los Angeles Lakers,New Orleans Pelicans,,,,,,,
953758290311368705,Why isnt Isaiah Thomas warming up with the rest of the team He out here wildin httpstco0eDguIu1vF,Los Angeles Lakers,BasketballTeam,none,0,,Denver Nuggets,Phoenix Suns,Washington Wizards,,,,,,,
953754469786882048,While James Harden and Chris Paul sharing the court again will make this team a lot more fearsome defensive inadequacies have developed like canker sores From top five in defensive efficiency to bottom 10 yeah these sores are quite painful,Houston Rockets,BasketballTeam,exact,1,Houston Rockets,Houston Rockets,Los Angeles Clippers,Philadelphia Sixers,,,,,,,
951213893837295617,NBADFS430 Badges2k17Grind El bichote BR NBA TJ is one of our main pieces of the bench Justise is one of our best defenders McGruder is also one of our best defenders and pretty much our scrappiest guy James Johnson is a HUGE part of this team and okaro is decent You wouldnt know that though,Miami Heat,BasketballTeam,exact,1,Miami Heat,Miami Heat,Toronto Raptors,Philadelphia Sixers,,,,,,,
915615349248323585,TheLBsta I mean theyre just experimenting Pretty sure they arent starting Olynyk when they got James Johnson on the team,Miami Heat,BasketballTeam,exact,1,Miami Heat,Miami Heat,Boston Celtics,Toronto Raptors,,,,,,,
919035266937090048,Richard6750 IraHeatBeat True but we have pointforwards like James Johnson and also TJ can play some point if needed too Versatile team,Miami Heat,BasketballTeam,exact,1,Miami Heat,Miami Heat,NBA,James Johnson's Team,,,,,,,
940244850892558337,Dwyane Wade put his ego aside because he knew it was best for his team I knew for me to be successful and for me to come to this team and bring what I can to this team the starting unit just wasnt a unit for me httpstcoDqTGPEsgCw,Miami Heat,BasketballTeam,exact,3,Miami Heat,Cleveland Cavaliers,Chicago Bulls,Miami Heat,,,,,,,
953018733680881664,HeatNationCom Hassan isnt gonna do no better cut our loses now trade him besides that Richardson is still Richardson scared to drive to the paint when needed and that burns me up hes not that good either I miss Wade and Bron this team needs help,Miami Heat,BasketballTeam,exact,1,Miami Heat,Miami Heat,Cleveland Cavaliers,Los Angeles Lakers,,,,,,,
919925494023442433,Youll see Two Way Player Ryan Arcidiacono get 1216 MPG this week as a backup due to injury Great chance to gain experience amp help team,Chicago Bulls,BasketballTeam,none,0,,Portland Trail Blazers,Toronto Raptors,Utah Jazz,,,,,,,
953763082001682433,Cody Antaya RedsArmy John Boogie and Anthony Davis just isnt a good fit in the modern NBA that team is so unbalanced two AllNBA level bigs average guards and no wings,New Orleans Pelicans,BasketballTeam,exact,2,New Orleans Pelicans,Los Angeles Lakers,New Orleans Pelicans,Boston Celtics,,,,,,,
946099351734116353,My buddy Shane got a new puppy for Christmas and named it after his favorite teams manager Meet Boone No pressure AaronBoone Yankees httpstcovL7e10SuuV,New York Yankees,BaseballTeam,exact,1,New York Yankees,New York Yankees,New York Mets,Boston Red Sox,,,,,,,
918466745605738497,RedSox The player thats been there the longest is Dustin Pedroia Hes given a lot to this team but I think that its time for him to go,Boston Red Sox,BaseballTeam,exact,1,Boston Red Sox,Boston Red Sox,Red Sox,Boston,,,,,,,
946181297315164161,Frustrated Tesla quits and sets out to start his own company George Westinghouse became his investor He positioned AC as the safest form of electricity Overnight the Thomas Edison Power Company had a new rival to contend with,General Electric,Lufkin_Industries,none,0,,Thomas_Edison_Power_Company,George_Westinghouse,Nikola_Tesla,,,,,,,
950465041140273154,SamLachtara GlaazedDonut No I was definitely referring to the band Chester Bennington could wail but their songs suck and I dont like the way they sound,Linkin Park,Band,exact,1,Linkin Park,Linkin Park,Fort Minor,Dead by Sunrise,,,,,,,
950484335576190978,TalindaB Im sure it wasnt an easy decision to make Whether it had to do with the fans or the feelings that flow throughout your residence Best wishes And as always keeping positive thoughts for the Bennington Family amp Band httpstco0suu7opU49,Linkin Park,Band,exact,1,Linkin Park,Linkin Park,Stone Temple Pilots,Dead by Sunrise,,,,,,,
953740063946559490,i should probably not listen to one more light live at work never knew what people meant when they said their favorite artistbandsong made them cry with overwhelming emotion until now,Linkin Park,Band,exact,1,Linkin Park,Linkin Park,Dead by Sunrise,Grey Daze,,,,,,,
952844625345040390,Best band ever Best singer Chester Best album One More Light Vote For Your Favourite Album Of 2017 Strife Magazine httpstcoexvq3xSSRX,Linkin Park,Band,exact,1,Linkin Park,Linkin Park,Dead By Sunrise,Grey Daze,,,,,,,
950324588163956736,heyimstillthere linkinpark TalindaB ChesterBe mikeshinoda joehahnLP I was never lucky enough to see them and its been very difficult to know that Ill never be able to with Chester there Im just devastatedI seek comfort from One More Light album and YouTube videos of the band with Chester fuckdepression makechesterproud onemorelight,Linkin Park,Band,exact,1,Linkin Park,Linkin Park,Fort Minor,Dead by Sunrise,,,,,,,
950413320477134848,Band Member Dan Reynolds is also into producing documentaries Hes a busy and talented guy httpstco7JD9Dkdaj3,Imagine Dragons,Band,exact,1,Imagine Dragons,Imagine Dragons,Imagine Dragons (Band),Imagine Dragons discography,,,,,,,
939882886639112192,jefferbelle somebody needed to fill the void of awful awful dad rock when nickleback fell out of relevance so now I guess we have Dan Reynolds and his Backing Band Are they even real Who knows,Imagine Dragons,Band,exact,1,Imagine Dragons,Imagine Dragons,Nickelback,Coldplay,,,,,,,
917849138850648064,And props to Dan Reynolds for writing these lyrics and the band as a whole for giving these words the impact that they do,Imagine Dragons,Band,exact,1,Imagine Dragons,Imagine Dragons,The Killers,Neon Trees,,,,,,,
946429432700514306,Not off the evolve album but this is an acoustic rendition of Thunder the band did This is in every live performance amp every time I hear it I can feel the smile on my face if it wasnt already there Because I havent I havent given up Advice I live by starting at 253 httpstcokiyWdVtFcJ,Imagine Dragons,Band,exact,1,Imagine Dragons,Imagine Dragons,AC/DC,Guns N' Roses,,,,,,,
952999797996240896,My sister is bumping that Thunder song by that one band Its sooooo annoying omfg,Imagine Dragons,Band,exact,1,Imagine Dragons,Imagine Dragons,AC/DC,The Rolling Stones,,,,,,,
949077336967716864,Thank god for Matthews 7 Kadri 6 and Rielly 2 its super rare for a defenceman to have a positive penalty differential Without them this team would spend half the game on the PK,Toronto Maple Leafs,HockeyTeam,exact,1,Toronto Maple Leafs,Toronto Maple Leafs,Toronto Marlies,St. Louis Blues,,,,,,,
945692313073876992,mriles4 Merry Christmas Got my Rielly Jersey sitting at home Love watching you guys play,Toronto Maple Leafs,HockeyTeam,exact,1,Toronto Maple Leafs,Toronto Maple Leafs,Canada men's national ice hockey team,NHL All-Stars,,,,,,,
953714416482242560,Youre telling me a team with Carey Price and Tomas Plekanec should be in 27th place Tomas Plekanec he says,Montreal Canadiens,HockeyTeam,exact,1,Montreal Canadiens,Montreal Canadiens,Toronto Maple Leafs,Boston Bruins,,,,,,,
953304263127715843,jenlapoint Bonnie74Habs I just wonder if Carey Price will like playing for 8 years on a rebuilding team that will sure hurt his personal stats amp as much as he says he doesnt care he has too much pride to not care,Montreal Canadiens,HockeyTeam,exact,1,Montreal Canadiens,Montreal Canadiens,Any NHL team,A rebuilding NHL team,,,,,,,
953082237322371072,Looking at that fourth goal and much like the rest tonight Carey Price is far from being in form Hes not giving this team a chance to win maybe he just really wants Rasmus Dahlin,Montreal Canadiens,HockeyTeam,exact,1,Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,Any NHL Team,,,,,,,
916831622602817536,a cupwinning team can be just alexander ovechkin and nicklas backstrom masterfully wielding the power of positive thinking httpstcoaiHxKXlDvf,Washington Capitals,HockeyTeam,exact,1,Washington Capitals,Washington Capitals,NHL All-Stars,Team Ovechkin,,,,,,,
948382897450442754,Alexander Ovechkin is the most impactful goal scorer ever Period Dont me Just dont Whether you hate him or not he just is Wow Carries the team to victory with Holts Unreal Caps had no business winning that game,Washington Capitals,HockeyTeam,exact,1,Washington Capitals,Washington Capitals,Capitals,Washington,,,,,,,
934621051169931264,It really is a pleasure to have a guy like Alexander Ovechkin representing your team and city Love you ovi8,Washington Capitals,HockeyTeam,exact,1,Washington Capitals,Washington Capitals,Russia men's national ice hockey team,Dynamo Moscow,,,,,,,
928318294158905347,Nicklas Backstrom arrived today in Victoriaville for the Tarasenkgoats Hoping to bounce back after a struggling last 6 games No points in 6 games and now with his 3rd team of the year BRBHL,Washington Capitals,HockeyTeam,alias,3,Any team Nicklas Backstrom played for previously,Victoriaville Tigres,Any fictional team in the BRBHL,Any team Nicklas Backstrom played for previously,,,,,,,
